Text,label
"played about 10 hours of volleyball today...no breaks and no lunch. rough tournament, but still a fun one",1
i can kill anybody in ping pong!!!! boo ya!!! im a ping pong champion!!,1
"i was very disappointed. it is good coffee, but doesn't have any flavor of chocolate. it smells like chocolate and that is it. better used to fragrance your kitchen rather than drink.",0
no se k paso kon mi tweetdeck..,0
"even if you're not a theatre person, i highly recommend that you see this. based off of a play of the same name by christopher bond which, in turn, had been based off of an old london legend , sondheim did a wonderful job bringing it to the musical theatre stage. the score is just amazing by far sondheim's best, and probably one of the best scores written for a musical ever. the show was cast extremely well, my only complaint being of betsy joscelyn's portrayal of johanna. it s good, mind you, and she's a very versatile actress, but she just doesn't sing greenfinch and linnet bird too well. but other than that, it's all phenomenal angela lansbury made the role of mrs. lovette, and she just does it so well. george hearn was a good replacement for len cariou in the title role, and ken jennings gives a great performance as tobias. the ending will give you chills. top marks for a wonderful show.",1
awesome weekend,1
"prom night 2 is an ok horror movie but prom night is way better and this movies about how the prom queen mary lou in 1957 gets killed by her boyfriend and comes back 30 years later for revenge.the best actor in this movie is micheal ironside and the movie stars other ok actors and actress like justin louis i ,wendy lyon,lisa schrage and richard monette i .and there are some good gore scenes like when mary lou kills the girl that is trying to hide in her locker by crushing the lockers together and how one of the students are on the computer and mary lou electrocutes him to death.over all this is an ok good horror movie and my rating is 4 out of 10.",0
"i admit i had no idea what to expect before viewing this highly stylized piece. it could have been the cure for a zombie virus or the common cold for all i knew. it began with great visuals, little snippets to grab your attention and cause your imagination to run wild. as it continued i learned quickly through voice overs what was taking place. a nice little neo noir story that i felt was not a waist of a few minutes of my time. the little clues given to the audience through visuals at the beginning give them a sense of accomplishment as they piece together the plot. along with a nice twist at the end its a cool package overall. the score, though not bad, gave the film almost a music video feel. it just felt a little dated, not adding anything to further the storyline. some of the performances felt overly dramatic but fit perfectly with the feel of the overall piece. i walk away from this very satisfied. i was given a lot of information in a short period of time but through great editing and voice over work it didn't feel rushed or pushed. great job!",1
"stash premium chai spice black tea can be hard to find on the local shelves, but is never more than a few clicks away on amazon! the price is great and delivery is always as promised. enjoy your tea from amazon.",1
what's going on?,0
"my 7 year old beagle loves this food. when we first got it i mixed with her old food for 2 weeks, she would eat all of orijen before her old food. her stool was fine during that 2 weeks, but once we were out of her old food her stool became liquidy that it was impossible to pick up. now it has been 7 weeks and we see no sign improvement... still bad diarrhea.",0
these are the perfect size for my pomeranians. 1 piece is about 1 3 the size of regular pig ears. my dogs love the taste. i love that they were made in the usa and not some other country!buy american!!!,1
tgif!!! but also sad that this is last day i get to work with my favorite tv reporter,0
"picked the rainforest blend up at a local big box wholesale club because price was almost 10 cheaper for an 80 count box than my favorite green mountain brand, colombian fair trade. i have been drinking the green mountain colombian for several years, love the smooth, yet full bodied flavor. these san fransisco coffee company pods were bitter and strong tasting and left me with an acidic stomach condition which i hadn't experienced in years. i will be returning these and continue to use my green mountain colombian fair trade k cups. i had high hopes for these less expensive pods, but to me it is all about the taste and i don't like the taste, period!",0
just bought redeeming love by francine rivers. you should do the same. reading time.,1
now english academy,1
"i have been happy with most of the green mountain k cups, but not this one. no sweetness that you might expect with carmel and or vanilla taste. sorry that i bought it, wish that i could return it!",0
please send the price quotes privately.,1
"i didn't go it was to easy to put off,lol.",0
"o m g!!! did you ever think they would make a movie about it?? well i knew they would, but i didn't know when!! and now its here at last!!! when i received it yesterday through the post i put it into my wicked stereo that plays dvds and instantly had this huuuuuuuuuuge grin on my face as cloud appeared looking well....gorgeous!! and they followed by all the other fascinating characters from final fantasy the game! including tifa and aeris, my favourites.... they are pretty too in this the graphics knocked me out!!!! they were truly amazing. so real down to the last hair!!! the story line is ok bit confusing, especially as my version of the film was in japanese, but of course being a long time final fantasy fanatic i did not mind a bit i just read the subtitles!!! all the characters talk the way they would do in the game, and reno and rude are still ridiculous. the dragon scene is wicked too. just looks so good!!! anyway.... the graphics were, amazing....the storyline , fantastic....and the basic idea of even having a ff7 film.......genius!!!",1
around about mid may for 3 weeks,1
"we enjoy a film like fame because we imagine we are there ourselves music, dance and drama students, enjoying our self expression. this film had humour, entertainment and must be an inspiration to young people to have a go at the performing arts. bravo fame . certainly worth 8 out of 10!chris",1
it was much too sharp harsh for me. had to add cinnamon and half and half just to get it down. really sorry i purchased two boxes of it!,0
"it's difficult to find anything worth of praise with this movie. it's not the worst picture ever made, but that's not saying a whole lot. the plot is quite incoherent and unbelievable it seems that the producers wanted to make a space movie, but decided to make it underwater to cash in at the success of the abyss. in some scenes it seems as if the story indeed was set to outer space initially the sub has a landing gear, the technicians are worried of a rip in a rubber diving suit at the depths of several kilometers, where the pressure would crush the diver and the suit like an empty beer can. the movie starts out okay, with planning of a recovery of a lost naval sub. after that the movie takes a plunge along with the siren 2.effects are so so. the navigational screens are all done on commodore 64 remember, this is 1990, not 1983 , the sub is controlled like no other sub ever instead of control consoles, the officers have keyboards with which they enter long number sequences to control various functions of the ship. the interior of the ship isn't too convincing either.the final scenes leap from awkward to absurd. welcome to the fifties, you can check your suspension of disbelief at the door.i fail to see enjoyment factor here. the movie is neither good nor hilariously bad mst3k style until you get to the final scene , it's like eating a slightly bad apple.",0
"put the camera on me is a deceptively cute film. it is actually a complex glimpse at the psychology of children and offers interesting insights into the development of adults and an artist. on the surface this is a nostalgic look at some home movies made in the 80's by a group of upper class neighborhood kids. one of the film's directors, darren stein, had access to a video camera and quickly took over as the artistic leader for all of the movies. sure, these are just some cute kids having fun. but, this is also much more. this is a look into some moments in time as children grapple with a number of confusing issues that all of us face in life fear, sexual awakening, unrequited love, loneliness and just trying to make sense of the adult world which seems to explode all around us. as we get older we tend to forget how overwhlelming the realities of life were when we were little. what makes this film all the more valid is to watch a young darren stein turn into a little general of a filmmaker. it is clear that darren is running this show and these little movies are his vision but they are all informed by his friends, their problems, the interpersonal dynamics and the general confusion regarding the horrors of adult life. a lot of children make home movies, but i've never heard of or seen children create little movies about the holocaust, homosexuality, nuclear war and the inability to fit in and make friends. these kids are confronting and dealing with some heavy stuff! the power of this film is the way stein and shell pull various scenes together so tightly with running interviews with the kids all now adults and all still friends. this adds a new angle to the film. how many of us have stayed in touch with our childhood friends? these guys have. and, many of the issues with which they were dealing are still running between them two decades later. among the conflicts a confession of a crush reveals a heart still broken, a very normal childhood sexual experience continues to be a sticky subject between two of the men, some ongoing resentments over the dynamics of relationships and there is still a member of this team who remains very much in charge and in center stage! which makes perfect sense as one watches these home movies progress over the course of a couple of years. darren stein is a director. no doubt about it. stein and shell take turns chatting with each other from time to time and one can't help but imagine the awkwardness of allowing us to peek into the young lives of these people. this is particularly true for stein who has gone on to a great deal of success in the entertainment industry as a film producer, writer and director. from the first moment of put the camera on me we can see the emergence of a gay little boy trying to figure it all out. we also see sides of the artistic mind and personality that are not always nice or caring and, this is a bold move for any artist to share with an audience. there are so many revealing moments, but the most disturbing and complex moments involve a movie in which we see a jewish concentration camp victim being tortured and killed by a nazi. we discover thru interviews and narration that the nazi is played by a jewish child and the part of the victim is played by a gentile child. it is a painfully disturbing moment that glimpses into the darker side of fear and the way children work thru the horrors of the adult world that are beyond adult understanding much less that of a child. this is much more than some home movies. this documentary captures the pain, beauty, joy and sadness of growing up. powerful stuff and well worth seeing!",1
"i really enjoy these hemp seeds on salads. they have a slightly nutty flavor, so it is a perfect compliment to a crisp, dark green salad. one word of warning, though, toss the salad well, and sprinkle the seeds on after you put your dressing on your salad. the reason is because i once put them on my salad before the dressing and i ate a large cluster of seeds in one bite, and they got caught in my throat. i coughed a bit and was fine, but it was something that could've been avoided.i highly recommend these little seeds as a dietary supplement for the omega 3's and 6's. never, ever heat them or cook with them, or they will lose their nutritional value completely. no hyperbole, just fact.",1
good morning twitterers and twitterettes! when is summer coming to la? i'm tired of the chill,0
the last 2 cases of murray sugar free cookies chocolate chip with pecan were over cooked almost burnt.. date code is mar0810eas. i don't have the code in front me but i remember mar0810exx?,0
"this litter has a maximum ammonia shield that is great for oder, but will poison your cat if it sticks to their paws and they ingest it. check out the product reviews for the item that pops up first when searched on google review after review says the same. save youself an expensive very bill.",0
miss you guys already. gutted we didnt get to say goodbye to you mike,0
"step up is a fair dance film about some kids that get their big performance break. the film is average in every way with little more for the viewer. a jock fights external prejudices to become a dancer with an accomplished partner and a teach who sees something special. the acting was fine, but the dialog and directing had little to add to overcoming a predictable story. none the less you still feel quite good about the outcome of the film. there were some dark scenes and some typical generalizations about dancers that went a little overboard. this is a class b film with moderate continuity errors and dialog mishaps. the scenery was good and the characters held true to life. it is worth the watch if you like that kind of film.",0
i miss my chocobo ?,1
"when i got this coffee,i discovered it was for a single cup machine.i dont have one so i just cut the packets open and used the coffee in my drip machine.it worked just fine.i only used two packets for a half a pot and it was still strong so i think a little more water and it would be fine.the coffee is very good.i felt it was very smooth and had a nice aroma.i didnt realize that the name marley is the family of bob marley.im a fan so it made it even better.good stuff,mon,try it.",1
"awful, simply awful. it proves my theory about star power. this is supposed to be great tv because the guy who directed battlestar titanica is the same guy who directed this shlop schtock schtick about a chick. b o r i n g.find something a thousand times more interesting to do like watch your tv with no picture and no sound. 1 10 i rated it so high b c there aren't any negative scores in the imdb.com rating system. zaphoidps my theory about star power is the more star power used in a show, the weaker the show is. it's called an indirect proportionality quality 1 star power , less sp makes for better quality, etc. another way to look at it is more is less. z",0
"this is one of the most hateful and cruel movies i've seen in a long time. sadly i was duped into sticking with it, since donald sutherland's presence misleadingly gave it some credibility. that's the last time that'll happen. lesley ann warren's character was annoyingly whiny and as stupid as they come. there were smarter characters than hers who were killed in the film. thats just one of many things in this movie that made me ask, where is the justice? why is late night cable so filled with sadistic garbage filled with pathological mayhem? most of these films seem to have a particular problem with women, and seem to focus on them being terrorized and murdered. this film could have been every bit as suspenseful without being sick and twisted in the process. all it ends up doing is turning the viewer's stomach with its sickness, and insulting the viewer's intelligence.the cast is misleadingly good. my guess is that they bagged sutherland first, and used him to lure the others like lemmings into this.i'm kicking myself for wasting time, giving this piece of garbage a chance.",0
"7 of my 12 cats began vomiting while on this food. none of these cats have sensitive stomachs. they have never vomited on any other food. i took them off of the food and the vomiting stopped. thinking that maybe, just maybe, it was something else making them sick, i put them back on the food, gradually. the vomiting resumed. i cannot recommend this food.",0
"ahh! yea, this isn't so cool at all.",0
"ok...this one's a weirdy....honestly, i can't tell you all the inner plot points of the beast, cuz i started losing interest when nothing happened during the first 45 or more minutes but just wait, it definitely does pick up ...the plot involves something about a monster in the woods that some french aristocrat chick screwed back in the day. eventually you see the beast , which looks like a guy dressed in a giant rat bear costume with a horse cock attached to it. the scene takes place with the aristocrat woman running around the forest looking for a lost sheep. the sheep ends up dead and the woman gets scared. the beast pops up, rapes the chick and shoots 400 gallons of spunk all over her. eventually the chick starts to enjoy the beast's attention which results in some pretty novel simulated sex scenes, including an unnervingly erotic foot masturbation scene where the woman jerks the beast off with her feet while the monster shoots more huge loads everywhere yeah, i've got a twisted foot fetish so sue me.... ...the whole film is told in flashbacks and long winded dialog scenes that tended to be a bit tedious. a shocking but predictable ending concludes this extremely strange film...the beast is a film that i find kind of hard to rate. the cinematography itself is quite eye catching and the sets, costumes and locations are elaborate. the plot is a little convoluted and seems to take it self awfully seriously for what ends up being such an unintentionally hilarious film about a chick boning a rat bear. a good bit of tits, ass, and hairy 70's french bushes to help make up for the dull first half of the film. i have to honestly say, that if it weren't for the graphic scenes of the beast spackling all over the willing maiden, this film would have been a real bore that is unless you like dull dialog and some graphic horse sex the beginning has a very up close and personal scene of two horses boning, including a pulsating and spunk covered female horse vagina...yum!!! . but the beast sex scene is so strange and such a refreshing change from the rest of the film, that i have to say that those scenes alone make up for what otherwise would have been a real snoozer. i have to recommend this one to anyone who thinks they've seen it all the beast rape really is out there and something to be witnessed. also recommended to any fans of 70's 80's sleaze films this one ranks pretty high with them. worth a look for you sick rat bear beastiality lovers out there like me ...8 10",1
"i love the beach boys and their music. so, being that i am a filmmaker, i thought, wow, a beach boys movie sounds great. well, wrong! i just actually turned off hdnet, the channel the movie was playing on, because it was so bad. someone above mentioned about editing... well, they should have at least looked at the monitors while they were filming. i don't know if anyone else caught the mustache falling off the face of one of the guys after he kissed his wife and then he smoothed it back on with his hands. ever heard of re taking a scene! acting was terrible. direction was terrible. make up was terrible!!! possibly the worst make up job i have ever seen. brian wilson's fat cheek's looked like pl ado. this is honestly the first time i have ever commented on imdb, and i know it really doesn't make a difference... but come on, what the hell were the producers thinking?!?!!?",0
ya i just never play it...i'm basically only using my ps3 these days,0
"i watched this film version of r.d. blackmore's classic novel as a substitute until the 2001 a e version was released on video. and what a poor substitution it proved to be!!!!this version does not have the authentic, i feel like i'm there aspect of the a e movie. the actors are, for the most part, wooden with sean bean the exception and the romance seems forced and contrived. in fact, there is no kissing until the end of the movie!!!! the triangle between john ridd, lorna doone or lady lorna dugal, whichever you prefer and the evil carver doone isn't mentioned or expanded upon. we don't get much insight into carver here, or as to why he has some if any romantic feelings for lorna. this movie cuts out many of the key and interesting characters of the novel, such as counsellor doone, and john's sharp tongued youngest sister lizzie which were crucial to the plot. the screenplay itself is lacking in conviction. the political intrigue also doesn't figure in the script. the way lorna came into being with the doones isn't true to the original story. now, don't get me wrong, clive owen is a handsome and talented actor watch gosford park and king arthur for confirmation but he comes across as bland and stoic throughout, and long hair it may have been a bad wig just doesn't suit him!!!! polly walker is a lovely and accomplished actress see enchanted april and patriot games, in which she also costarred with sean bean , but she appears colorless and lackluster. she has a cold sore on her lip that make up can't hide, and the costumes don't seem authentic. the late robert stephens does a respectable turn as sir ensor doone, although he only refers to lorna as his favorite rather than his granddaughter, which she was reputed to be in the book. also, it seems to me that owen and walker are too old for their roles maybe it's the make up and the scenery is brown, cold, gray and barren, without so much of a hint of a sunny sky. i understand that it is set in southwest england, but it is green there and they do get their sunshine!!! the portrayal of tom faggus' character and his death , which doesn't happen in the novel, depresses the film even more. the one positive note is sean bean's performance as carver. although it doesn't even come close to matching aidan gillen's portrayal in the a e movie, bean does make one mean villain. in short, watch this only if you've got a few hours to kill, but don't expect anything exciting or for it to be true to the novel. see any other version but i highly recommend a e's film over this tired adaptation.",0
"i've seen advertisements for 5 hour energy products for months now, and i finally gave in yesterday. i purchased two 2 packs of it at my local grocery store, intent on trying one out in the morning in order to wake myself up early. first of all, these are grossly overpriced. at the store, a 2 pack sells for 6. you can buy a huge coffee drink for the price of one of these little 2 ounce bottles i don't drink coffee, but i'm just giving that as an example . even with the discounts that are offered through amazon or the various third party sellers, they're still overpriced.now, i'll detail what happened this morning when i tried a 5 hour energy for the first time by the time i'd gotten up the nerve to open the bottle and drink the contents, i was basically awake. so it did, in fact, manage to wake me up, but not in the way i was expecting. the first thing i noticed as the liquid touched my tongue was the taste. the awful taste. it was like a super saturated sugar solution, only the sweet taste had been replaced with a terrible bitter sensation that has stuck with me almost two hours after consuming the drink. so if you enjoy having a terrible taste stuck in your mouth, even after flushing your mouth out with water and even brushing your teeth, this may be the product for you. otherwise, steer clear.the second thing i noticed was that, contrary to its advertisement, it did not give me an energy boost whatsoever. i still had to drag myself out of bed like i do every day. even now, nearly two hours after consuming this awful liquid, i am not filled with energy. i did, however, feel an elevated heart rate shortly after consumption, and i do feel a little jittery right now. i'm also finding myself a little more irritable than i usually am in the mornings, and it's difficult to concentrate on even writing this review. i think it may have even given me a stomachache.so, for those of you who want a bullet point summary, here you go cons awful taste that doesn't go awaygrossly overpriced even with the discounts that online retailers havedoesn't actually give you energypossible elevated heart rate upon consumptionjittersinability to concentratemight make you irritablemay cause stomachachespros if you're tired of carrying all that money around, this could be a great way to make your wallet or purse a little lighter.simply put if you don't feel like reading the wall of text up above , do not buy this product. it is, by far, one of, if not the, worst products i've ever purchased in my life. and i've bought a lot of junk. don't buy into the false advertising. stay away. this stuff should be banned.",0
"for christmas i ordered some coupons from my daughters school for 30.00 off ohama steaks. i was excited to try them as i have been bombarded with their ads for the last 2 years and i was ready to test them out. i went on line and looked at their packages and was so looking forward to receiving my package of fine foods and cook them. i made my choice and fell for some of the last min. add ons, by choice. i went to pay and use the gift cards and well you can only use one at a time, having 2 for 15.00 i naturally thought i was getting 30.00 off the total. with that said i was still willing to go ahead with the order. 129.00 later i had ordered one of the package deals and the add ons. i received my order ups in 5 7 days packaged in a styro cooler. packaged in the cooler were several cardboard boxes with vacuumed packaged tiny steaks. i am a person who loves to grill and do so about 4 nights a week, so i know a little about meat, and how to cook it. first this is not high end dry aged meat or wet aged this is inferior to quality meat that can be bought at a good butcher. the steaks are about 30.00 a pound after shipping and the high prices. the hamburgers are tiny frozen pucks that are dry. i am so disappointed in the quantity and quality, i really have no words to describe how disappointed i am with this whole deal. to top everything off i received a e mail coupon for 20.00 off my next order so the coupon that i purchased was 5.00 more than on line deals. wow do yourself a favor and spend your money in a good butcher shop of grocery store!!!",0
"if you like pink grapefruit, you will love this product! i am a huge pink grapefruit lover and i really didn't expect a lot when i decided to buy these and give them a try...they are incredible!!!!!they look like a grapefruit section, and they are coated with sugar. these are delicious and would go great at any party or just to have as a little treat!other people have said that they are good in small doses, but i wouldn't want more than 5 6 pieces at a time anyway, or else i would weigh 600 pounds! these are perfect to have around for a little treat for the kids or friends. i will definitely purchase these again!",1
"i have been using these treats for years. i believe that dogs need some organ meat in their diets and i actually add these to their food which is all homemade, fyi . be careful to calculate the cost on the different sized bags. apparently amazon, or pooch passions is not concerned with saving the planet by reducing packaging materials and shipping costs. the smaller sized 14 oz. bag 1s currently the best price per ounce 11 27 08 . it's a shame. i would have ordered the largest size bag if not.",1
i like to take good care of my cats i feed them organic food and i don't like the dust from regular kitty liter getting in their lungs so i tried this. i found it to be terrible! it doesn't clump at all just turns to a globby mess and it seems to hold the odor. i think i'm even going to have to replace the litter boxes entirely because i can't really get them clean after using this just once. i would love to find something natural but this just doesn't work at all.,0
"i am from france so i have had the privilege of enjoying cachou lajaunie all my life. it freshens the mouth, has almost no calories and when i have a craving for a candy bar, one or two of these have saved me from waist inflating indulgence throughout the years. how convenient to be able to get these on amazon!",1
"yeah cheap shot i know, but this movie is a great example of how a collection of signifiers of 'deepness' political turmoil, love lust can be combined haphazardly to great critical acclaim see also 'american beauty' . kaufman's movie plods along with gratuitous sex scenes interspersed with often painful dialog sequences in one scene i counted three different 'generic european' accents affected by the actors and displays of state might run amok, yet fails to tie them together into the coherent meditation kundera offered. and in its over long three hours it manages almost completely to gloss over franz,the missing fourth piece in the love triangle that lies at the heart of the plot, and in this manner sacrifices the novel's central mechanism of displaying the spectrum of emotions and of power relations that obtain in love affairs. it also fails to even include token screen time for tomas' son, used in the novel to exemplify some of the political points kundera was making in the novel. combined with the overweening soundtrack, these flaws make this movie's three hours unbearably weighty in tone yet light in content.",0
"three girls, the youngest descendents of the gaylord family, one of america's most royal families, are orphaned at a young age. right before he goes off to france to fight in wwi, their father tells the oldest, fiona, never to sell the land. by the time the sisters have become adults, they have had to squander most of their money to pay for lawyers to defend their property. through certain loopholes in the father's will, a man named charles barclay stands to gain possession of the gaylord land, on which he wants to build a complex called barclay circle. barclay is actually based on john d. rockefeller, who was buying up land and buildings from affluent families in new york so he could build rockefeller center.this film deals mostly with the melodramatic concerns of the three sisters. fiona, well played by barbara stanwyck, although it's certainly not to be counted as one of her best roles, seems like a cold, domineering woman, and it becomes clear that she has some skeletons in her closet. susanna, played by nancy coleman, is a little ditsy and completely in love with a young modern artist named gig young. coleman's was my favorite performance in the film. evelyn, played by geraldine fitzgerald, is a rather pretentious seductress with a monocle who married into noble blood in england, but that doesn't stop her from trying to steal gig from her sister. the three sisters are developed quite well but, as is the major trend in the gay sisters, never well enough. charles barclay is played by george brent. he isn't very good. well, he would be satisfactory if the story had played out the way it should have, but he always seems like a scumbag in the film. when we're asked to sympathize with him late in the film, it's impossible. gig young is played by, huh?, gig young. no, he's not playing himself. what happened is that the actor, who had acted in several movies previously under his real name, byron barr, was pressured by warner brothers to change his name to something more catchy. i'm not sure who made the final choice, but he eventually changed his screen name to gig young, after the character whom he plays in the gay sisters. weird, eh? young is quite good through most of the film, but the script does some unfortunate things with his character late in the film which ultimately harm the audience's sympathy for him. in two other supporting roles, helen thimig and gene lockhart are quite good.the gay sisters had great potential to turn out to be one of the great cinematic family sagas. the characters are all interesting, as are their situations. unfortunately, the script never strives for anything more than the simplest melodrama. if it had made the interrelationships of all the major characters more complex, fleshed out, for example, the rivalry between evelyn and susanna or made the flashback more intricate, the film could have been fantastic. it also could have fleshed out the prologue more, let us know more about the gaylord family. we need to care more about the characters and we need to sympathize with them more. and the ending needed some major fixing. it basically just gives up at the end. fiona's problems are solved so poorly that it hurts. whatever sympathy her character had gained as the film progressed falls apart. it's also far too happy. this story seems moving towards tragedy, or maybe just a sense of historical significance or loss. and we still hate barclay. and the conflict between the two sisters and gig is never solved. as bad as fiona's story ends, susanna's, gig's, and evelyn's is even worse.i still liked the film. it's thoroughly watchable, even if it doesn't involve us like other great films of the era. 7 10, mostly for its potential. it should have been remade, or the novel should have been re adapted, at some point during the studio era. it is too dated to be remade now. the 1950s would have been the best time, during the time of films like giant.",1
"having set the sitcom world alight with 'father ted' arthur matthews and graham linehan's next creation was a forgotten gem for the bbc called 'hippies' although created by the pair the six scripts were written by arthur matthews alone.set in london in 1969 ray purbs, a hippy, is the editor of an anarchist magazine. his friends are his flat mate, the very laid back and cannabis smoking alex, his 'girlfriend' is feminist jill and the none too bright hugo.simon pegg was superb as ray, but he is superb in everything he is in. this sitcom had a feel of 'citizen smith' about it. ray was very much like wolfie smith, trying to beat society, but failing miserably. at last this sitcom is going to be released on dvd in march, i can't wait to buy it. as it was on in 1999 and has yet been repeated on terrestrial television my memories aren't too good of the sitcom, yet i remember two episodes really clearly, the first being the opener 'protesting hippies' which i thought was a great start where ray goes on a protest against sandpaper and the other episode was 'hippy dippy hippies' which i think was episode 4, again quite a clear memory about the police. sadly, the sitcom got a negative reaction from viewers i can't think why . the bbc commissioned another series, but arthur matthews decided against it because of the negative reaction. oh well, i can't wait for the dvd.best episode hippy dippy hippies series 1 episode 4.",1
"when i first heard about this movie, i noticed it was one of the most controversial films of the 1970s. i noticed the music was by elton john, so i figured i had nothing to loose, so i got it. what a surprise!!! the movie was awesome. it was true love is all about. the characters paul and michelle had no luxuries, no money, and sometimes no food, yet they were still happy. i recommended this film to all my friends, but they all critized my tastes, and even called me names, becuase the movie featured two minors naked. i think that only made the movie more realistic. the cinematography was great and it only come to show the great abilities of director lewis gilbert",1
"i just bought this coffee and i think i am in love! this is the perfect cup of coffee for me, very smooth, strong, and aromatic. i had been drinking another brand and had it on subscribe and save, but i changed to this after buying my first box. there is absolutely no bitter taste or aftertaste with this coffee. i am one satisfied customer!",1
i am a regular consumer of pemmican jerky but this batch that i bought from amazon should have been destroyed.,0
"opera opens with a very close up shot of a bird's ever watching eye and thus begins one of argento's most bizarre, and enjoyable, features my second favorite in fact, behind deep red . granted, at times, the movie is pretty absurd the lack of real concern after murders, the bird attack, the burnt dummy, that ending but this is argento's fantastical world and once you come to terms with that, you'll find that it works. i do not mean to completely dismiss these faults though, rather that the artistry of the film more than makes up for them. for example, the aforementioned bird attack is completely over the top in theory, yet look at the wonderful execution of it crows flying in chaos, adding their enraged squawking to the driving rock beat, the crowd in panic as seen through the circling, bird's eye view camera work, and then the focused attack aria of terror indeed. argento's amazing, flowing cinematography is on full display in opera, and clearly one of the film's highlights. i also enjoyed the soundtrack of operatic themes and rock music, a nice contrast of music with each used effectively the rock kicks in with the murders in perfect timing and gives the scenes a very frenzied feel . the sound effects deserve a nod too, stabs, scissors, beaks, and all.inspector alan santini i've seen a lot of your movies. yes, you're really an expert in this field. i'd be very interested to know your opinion. marco i think it's unwise to use movies as a guide for reality, don't you inspector? inspector alan santini depends what you mean by reality. being that this is a giallo, stylish murders are a must and dario does not disappoint the bullet through the door scene is quite possibly one of the greatest deaths ever shot, if you'll forgive the pun . the black gloved, deep voiced, pulsating brained cool shots! killer is cold and brutal, and having him tape pins under our heroine's eyes so that she was forced to watch the murders was a nice touch. that all said, as a giallo, opera doesn't quite have as good of a mystery as it should. the killer is kept secret from the audience well enough but there's little effort in the film devoted to actually solving the murders. this, and the strange ending, could've used more work. despite these problems though, opera still manages to be a worthwhile and satisfying horror film.one final note it was nice to see a movie, for once, show the correct view through binoculars just a circle, not two circles together ! nice eye for detail, dario!",1
"this is not your little shipment stale curry powder from india nor locally made swad company's innocuous curry powder. this is work of art. a little of it goes a long way. it is highly aromatic and intense. i am obsessed with this spice. i just made a simple dinner for a diabetic friend of mine. he was in tears when he said this was just awesome sauteed fish buffalo fish fillet with lovely innards and silverfish and vegetables string beans and cauliflorets he ever had. little sea salt and this curry powder were all i needed to get a rave review like that. another friend also commented when i made sauteed potatoes with this dry rub ''what is this wicked thing you made? this is totally aphrodisiac.'' if your kids do not eat veggies, just dry rub this a little bit with sea salt and olive oil, and see what they say. my kid hates potatoes with a gusto but when it is made with this curry powder, he'd say ''i do not know what to say.i hate potatoes but this is awesome.'' i always keep it handy wherever i go. my local organic market does not have it all the time my organic market . they said it is the most sold item. its base of organic turmeric powder is a panacea for all kinds of stomach ailment, so it is good to make this part of your diet.",1
"the government that he fought to establish to recognize his loyalty with a promised and much needed pension. ripstein's lyrical work is a sweet ode to all those who, like the colonel, suffer under the abuses of a cynical and hardened society that strengthens itself by denying its citizens the means to live with dignity and purpose. unlike the absurdity of waiting for godot, the colonel's wait for the arrival of his pension gives hope and significance to his otherwise miserable life. two things in the film drive the colonel who is masterfully played by fernando lujan the hope that his military pension will one day arrive and the knowledge that his son, agustin, died for a noble cause, a reason other than a drunken fracas at a rigged cockfight. unable to realize the former, and forced to prove to the world the latter, the colonel does the only thing he can do, set about training his son's fighting cock. the cock is now the warrior who can bring fortune and justice to the colonel and his asthmatic wife, but his fighting ring is that of the killer of his former owner, agustin. in a tense scene of confrontation between the colonel and nogales, his son's killer, the colonel is offered by nogales, a paid government agent, money enough to equal the colonel's full pension. but, this is blood money hush money designed to hide the fact that those in power have turned their backs on one who fought for their political ideals, and to conceal to the world that the warrior colonel's son was assassinated because he wrote for an underground paper that favored the rights of labor unions and the common man. with maximum dignity, the colonel rejects nogales' offer, picks up his fighting rooster and walks away as nobly as his old legs can carry him. once he is at home, dona lola, his scolding wife, wants to know why the colonel refused the money when both of them are starving. in response to her continued question, what are we going to eat until november when the cockfighting season begins , the colonel responds, shit. excrement is what the poor and disenfranchised have been eating all of their lives, and excrement is a meal that the colonel willingly chooses to eat with dignity, knowing that he could never sell his soul to those who oppress him. the colonel waits as the only man of honor and valor in a world without principles.",1
no problem,1
"notable because of it's notorious explicit scene when the gorgeous maruschka detmers takes her young lover's penis from his trousers and into her mouth. even without this moment the film is a splendid if slightly disturbing passionate and blindingly sexy ride. detmers puts in a great performance as the partly deranged, insatiable delight, wandering about her flat nude. dressed, partly dressed and naked she steals most of the film about love, sexual passion, philosophy and politics. for me the last two get a little lost and the ending is most confusing when her fianc is released whilst fellow terrorists are released, she seems uncertain as to who she wants and the young lover seems more interested in his exams than anything else as she weeps, beautifully of course!",1
"true, but then there are relations between the zcs as well... think its the same point as",1
"the gay desperado is wonderful throughout. the banter between leo carrillo and harold huber is as funny as anything you would hear in a movie today. best line? that would be my third choice! diego is obviously the archetype for kevin smith's silent bob . lucien n. andoit's black and white cinematography particularly with the banditos' shadows was striking. all i can say about ida lupino is, thank god for dvd! you can go right to the scene where she is trying on sombreros and serapes and watch her standing in front of that mirror over and over again.lest i forget, that nino martini guy sings real purty, too.",1
"that last tweet was my 1,000th. i wonder how many of those were actually significant tweet 1001, i.e., this one not significant lol",1
"its great to be able to buy the product flake the only time we were able to get it is when my mom went to visit the relatives in england at that time we used to fight over who gets how much, now my daughter can enjoy without the hassles of sharing half with my brother and sister as i did",1
i know!! hahaha. i'm totally fine but i miss summer 2009,0
